nb_rem_episodes,sleep_efficiency,total_sleep_time,remsleepduration,lightsleepduration,deepsleepduration,waso,hr_average,hr_min,hr_max,rr_average,sleep_mp_int,nremProp,sleep_score,timeSince
6,0.94,31920,10860,11640,9420,420,65,47,86,14,269,0.6597744360902256,89,766.0333333333333
3,0.88,29700,4980,19620,5100,2760,65,50,90,14,270,0.8323232323232324,72,487.26666666666665
4,0.81,28440,4320,16260,7860,2700,68,48,88,16,259,0.8481012658227848,75,633.0166666666667
4,0.94,30600,3600,21720,5280,840,57,50,78,15,262,0.8823529411764706,78,308.1333333333333
8,0.94,30780,11700,18480,600,480,56,47,69,14,260,0.6198830409356725,85,489.48333333333335
6,0.96,31380,10680,10620,10080,240,65,57,82,19,263,0.6596558317399618,98,765.1333333333333
6,0.88,30840,10260,13860,6720,1140,69,51,93,14,266,0.6673151750972762,84,430.26666666666665
6,0.89,29640,7500,14580,7560,1620,58,49,78,15,260,0.7469635627530364,88,307.56666666666666
5,0.93,24960,9060,6780,9120,720,62,53,76,15,214,0.6370192307692307,81,717.4166666666666
0,0.87,28740,2820,20880,5040,2760,47,39,74,16,262,0.9018789144050104,67,308.9
3,0.85,32520,6420,20580,5520,11700,67,52,89,14,368,0.8025830258302583,79,487.6666666666667
6,0.84,29040,8880,13440,6720,2640,75,55,89,14,264,0.6942148760330579,86,767.3166666666667
4,0.9,29940,6600,13440,9900,1260,57,45,93,19,260,0.779559118236473,83,767.1333333333333
5,0.96,32580,10020,11940,10620,0,64,47,88,15,271,0.6924493554327809,100,433.6833333333333
4,0.94,30600,3600,21720,5280,840,57,50,78,15,262,0.8823529411764706,78,488.01666666666665
3,0.91,28980,4500,16500,7980,2400,51,46,65,17,261,0.84472049689441,84,644.4333333333333
5,0.9,29580,8520,14640,6420,1020,78,68,93,14,255,0.7119675456389453,82,322.4
6,0.86,24840,4740,14760,5340,6480,59,48,77,17,261,0.8091787439613527,69,640.5166666666667
2,0.83,26280,2100,18900,5280,4200,69,53,84,15,254,0.9200913242009132,67,310.53333333333336
4,0.88,28440,6420,16260,5760,2580,66,51,84,13,258,0.7742616033755274,78,434.4333333333333
6,0.86,29580,7920,13260,8400,2340,68,50,90,13,266,0.7322515212981744,80,489.05
5,0.72,23520,4500,9720,9300,7860,49,39,86,16,261,0.8086734693877551,62,616.6
8,0.94,30780,11700,18480,600,480,56,47,69,14,260,0.6198830409356725,85,309.96666666666664
5,0.81,28680,4260,21540,2880,4620,51,41,71,17,277,0.8514644351464435,71,434.01666666666665
8,0.89,29760,4440,14280,11040,4200,53,44,83,19,283,0.8508064516129032,89,614.45
6,0.86,29580,7920,13260,8400,2340,68,50,90,13,266,0.7322515212981744,80,433.4333333333333
3,0.7,25740,2040,15600,8100,6600,71,49,86,16,269,0.9207459207459208,60,785.2333333333333
3,0.95,30600,7020,19020,4560,960,73,47,86,13,263,0.7705882352941177,84,636.25
5,0.92,31560,6060,16080,9420,0,61,52,88,18,263,0.8079847908745247,88,615.1833333333333
7,0.92,30300,10740,10320,9240,1380,71,60,86,15,264,0.6455445544554456,91,488.5
